time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
622,1982-09-15,00:00:00.00,5.60069e-14,9.69797e-14
623,1982-09-16,00:00:00.00,0.976287,0.94998
624,1982-09-17,00:00:00.00,0.91131,0.81702
625,1982-09-18,00:00:00.00,0.824985,0.672545
626,1982-09-19,00:00:00.00,0.835341,0.700499
627,1982-09-20,00:00:00.00,0.781957,0.644042
628,1982-09-21,00:00:00.00,0.690522,0.546643
629,1982-09-22,00:00:00.00,0.660114,0.528098
630,1982-09-23,00:00:00.00,0.076514,0.0463304
631,1982-09-24,00:00:00.00,0,0
632,1982-09-25,00:00:00.00,0,0
633,1982-09-26,00:00:00.00,0,0
634,1982-09-27,00:00:00.00,0.662865,0.550302
635,1982-09-28,00:00:00.00,0,0
636,1982-09-29,00:00:00.00,0,0
637,1982-09-30,00:00:00.00,0,0
638,1982-10-01,00:00:00.00,0,0
639,1982-10-02,00:00:00.00,0,0
640,1982-10-03,00:00:00.00,0.654694,0.547498
641,1982-10-04,00:00:00.00,0.773577,0.687471
642,1982-10-05,00:00:00.00,0.757953,0.669891
643,1982-10-06,00:00:00.00,0.367885,0.274769
644,1982-10-07,00:00:00.00,0,0
645,1982-10-08,00:00:00.00,0.660333,0.560441
646,1982-10-09,00:00:00.00,0.676897,0.580678
647,1982-10-10,00:00:00.00,0.453165,0.356648
648,1982-10-11,00:00:00.00,0.0647476,0.0450587
649,1982-10-12,00:00:00.00,0.0482694,0.0337833
650,1982-10-13,00:00:00.00,0.353831,0.274676
651,1982-10-14,00:00:00.00,0.441739,0.353078
652,1982-10-15,00:00:00.00,0.321311,0.246935
653,1982-10-16,00:00:00.00,0.372776,0.291743
654,1982-10-17,00:00:00.00,0.316741,0.243769
655,1982-10-18,00:00:00.00,0.00622675,0.00437517
656,1982-10-19,00:00:00.00,0.0802714,0.0578993
657,1982-10-20,00:00:00.00,0.0982887,0.0713262
658,1982-10-21,00:00:00.00,0.336415,0.262371
659,1982-10-22,00:00:00.00,0.521518,0.426096
660,1982-10-23,00:00:00.00,0.326442,0.250072
661,1982-10-24,00:00:00.00,0.00331821,0.00236688
662,1982-10-25,00:00:00.00,0,0
663,1982-10-26,00:00:00.00,0,0
664,1982-10-27,00:00:00.00,0,0
665,1982-10-28,00:00:00.00,0,0
666,1982-10-29,00:00:00.00,0,0
667,1982-10-30,00:00:00.00,0,0
668,1982-10-31,00:00:00.00,0.169676,0.137522
669,1982-11-01,00:00:00.00,0.283812,0.217057
670,1982-11-02,00:00:00.00,0,0
671,1982-11-03,00:00:00.00,0,0
672,1982-11-04,00:00:00.00,0.509514,0.419539
673,1982-11-05,00:00:00.00,0.577564,0.48523
674,1982-11-06,00:00:00.00,0.432081,0.343625
675,1982-11-07,00:00:00.00,0,0
676,1982-11-08,00:00:00.00,0,0
677,1982-11-09,00:00:00.00,0.314722,0.241913
678,1982-11-10,00:00:00.00,0.497187,0.40481
679,1982-11-11,00:00:00.00,0,0
680,1982-11-12,00:00:00.00,0.246453,0.184717
681,1982-11-13,00:00:00.00,0.511892,0.418202
682,1982-11-14,00:00:00.00,0.369319,0.28639
683,1982-11-15,00:00:00.00,0.00998874,0.00699585
684,1982-11-16,00:00:00.00,0,0
685,1982-11-17,00:00:00.00,0,0
686,1982-11-18,00:00:00.00,0,0
687,1982-11-19,00:00:00.00,0.312967,0.242706
688,1982-11-20,00:00:00.00,0.4253,0.340686
689,1982-11-21,00:00:00.00,0.389139,0.306815
690,1982-11-22,00:00:00.00,0.130031,0.0946497
691,1982-11-23,00:00:00.00,0,0
692,1982-11-24,00:00:00.00,0,0
693,1982-11-25,00:00:00.00,0,0
694,1982-11-26,00:00:00.00,0,0
695,1982-11-27,00:00:00.00,0,0
696,1982-11-28,00:00:00.00,0,0
697,1982-11-29,00:00:00.00,0,0
698,1982-11-30,00:00:00.00,0,0
699,1982-12-01,00:00:00.00,0.185211,0.141043
700,1982-12-02,00:00:00.00,0.419981,0.337812
701,1982-12-03,00:00:00.00,0.447391,0.362344
702,1982-12-04,00:00:00.00,0.389533,0.308504
703,1982-12-05,00:00:00.00,0.0739788,0.053113
704,1982-12-06,00:00:00.00,0.497397,0.406956
705,1982-12-07,00:00:00.00,0.391137,0.307505
706,1982-12-08,00:00:00.00,0.0461828,0.0327754
707,1982-12-09,00:00:00.00,0,0
708,1982-12-10,00:00:00.00,0,0
709,1982-12-11,00:00:00.00,0,0
710,1982-12-12,00:00:00.00,0,0
711,1982-12-13,00:00:00.00,0,0
712,1982-12-14,00:00:00.00,0,0
713,1982-12-15,00:00:00.00,0,0
714,1982-12-16,00:00:00.00,0,0
715,1982-12-17,00:00:00.00,0,0
716,1982-12-18,00:00:00.00,0,0
717,1982-12-19,00:00:00.00,0,0
718,1982-12-20,00:00:00.00,0,0
719,1982-12-21,00:00:00.00,0,0
720,1982-12-22,00:00:00.00,0,0
721,1982-12-23,00:00:00.00,0,0
722,1982-12-24,00:00:00.00,0.265308,0.207173
723,1982-12-25,00:00:00.00,0.672189,0.590307
724,1982-12-26,00:00:00.00,0.523958,0.430614
725,1982-12-27,00:00:00.00,0.193721,0.143055
726,1982-12-28,00:00:00.00,0.310939,0.239276
727,1982-12-29,00:00:00.00,0.329003,0.25493
728,1982-12-30,00:00:00.00,0.0935179,0.0679152
729,1982-12-31,00:00:00.00,0,0
730,1983-01-01,00:00:00.00,0,0
731,1983-01-02,00:00:00.00,0,0
732,1983-01-03,00:00:00.00,0,0
733,1983-01-04,00:00:00.00,0,0
734,1983-01-05,00:00:00.00,0,0
735,1983-01-06,00:00:00.00,0,0
736,1983-01-07,00:00:00.00,0,0
737,1983-01-08,00:00:00.00,0,0
738,1983-01-09,00:00:00.00,0,0
739,1983-01-10,00:00:00.00,0,0
740,1983-01-11,00:00:00.00,0.198811,0.153875
741,1983-01-12,00:00:00.00,0.246231,0.193015
742,1983-01-13,00:00:00.00,0,0
743,1983-01-14,00:00:00.00,0,0
744,1983-01-15,00:00:00.00,0,0
745,1983-01-16,00:00:00.00,0,0
746,1983-01-17,00:00:00.00,0,0
747,1983-01-18,00:00:00.00,0,0
748,1983-01-19,00:00:00.00,0,0
749,1983-01-20,00:00:00.00,0,0
750,1983-01-21,00:00:00.00,0,0
751,1983-01-22,00:00:00.00,0,0
752,1983-01-23,00:00:00.00,0,0
753,1983-01-24,00:00:00.00,0,0
754,1983-01-25,00:00:00.00,0,0
755,1983-01-26,00:00:00.00,0,0
756,1983-01-27,00:00:00.00,0,0
757,1983-01-28,00:00:00.00,0,0
758,1983-01-29,00:00:00.00,0,0
759,1983-01-30,00:00:00.00,0.0714028,0.0557515
760,1983-01-31,00:00:00.00,0.151044,0.117291
761,1983-02-01,00:00:00.00,0,0
762,1983-02-02,00:00:00.00,0,0
763,1983-02-03,00:00:00.00,0,0
764,1983-02-04,00:00:00.00,0,0
765,1983-02-05,00:00:00.00,0,0
766,1983-02-06,00:00:00.00,0,0
767,1983-02-07,00:00:00.00,0,0
768,1983-02-08,00:00:00.00,0,0
769,1983-02-09,00:00:00.00,0,0
770,1983-02-10,00:00:00.00,0,0
771,1983-02-11,00:00:00.00,0,0
772,1983-02-12,00:00:00.00,0,0
773,1983-02-13,00:00:00.00,0,0
774,1983-02-14,00:00:00.00,0,0
775,1983-02-15,00:00:00.00,0,0
776,1983-02-16,00:00:00.00,0,0
777,1983-02-17,00:00:00.00,0.596488,0.527872
778,1983-02-18,00:00:00.00,0.753741,0.690378
779,1983-02-19,00:00:00.00,0.569493,0.487077
780,1983-02-20,00:00:00.00,0,0
781,1983-02-21,00:00:00.00,0.603366,0.519299
782,1983-02-22,00:00:00.00,0.120546,0.0889868
783,1983-02-23,00:00:00.00,0.0613327,0.0447804
784,1983-02-24,00:00:00.00,0.0473314,0.0346067
785,1983-02-25,00:00:00.00,0,0
786,1983-02-26,00:00:00.00,0,0
787,1983-02-27,00:00:00.00,0.0324846,0.026114
788,1983-02-28,00:00:00.00,0.537738,0.456683
789,1983-03-01,00:00:00.00,0.610809,0.526516
790,1983-03-02,00:00:00.00,0.172514,0.129038
791,1983-03-03,00:00:00.00,0.16392,0.122772
792,1983-03-04,00:00:00.00,0.201839,0.153283
793,1983-03-05,00:00:00.00,0.14815,0.111047
794,1983-03-06,00:00:00.00,0.601329,0.514939
795,1983-03-07,00:00:00.00,0.570784,0.474152
796,1983-03-08,00:00:00.00,0.390396,0.303433
797,1983-03-09,00:00:00.00,0.32726,0.250457
798,1983-03-10,00:00:00.00,0.0959712,0.0697746
799,1983-03-11,00:00:00.00,0.00275088,0.00198001
800,1983-03-12,00:00:00.00,0,0
801,1983-03-13,00:00:00.00,0,0
802,1983-03-14,00:00:00.00,0,0
803,1983-03-15,00:00:00.00,0.00218203,0.00198538
804,1983-03-16,00:00:00.00,0,0
805,1983-03-17,00:00:00.00,0,0
806,1983-03-18,00:00:00.00,0.265546,0.212336
807,1983-03-19,00:00:00.00,0,0
808,1983-03-20,00:00:00.00,0,0
809,1983-03-21,00:00:00.00,0,0
810,1983-03-22,00:00:00.00,0,0
811,1983-03-23,00:00:00.00,0,0
812,1983-03-24,00:00:00.00,0,0
813,1983-03-25,00:00:00.00,0,0
814,1983-03-26,00:00:00.00,0,0
815,1983-03-27,00:00:00.00,0,0
816,1983-03-28,00:00:00.00,0,0
817,1983-03-29,00:00:00.00,0,0
818,1983-03-30,00:00:00.00,0,0
819,1983-03-31,00:00:00.00,0,0
820,1983-04-01,00:00:00.00,0,0
821,1983-04-02,00:00:00.00,0.0807369,0.075596
822,1983-04-03,00:00:00.00,0.727968,0.657658
823,1983-04-04,00:00:00.00,0.52775,0.438836
824,1983-04-05,00:00:00.00,0.268611,0.205369
825,1983-04-06,00:00:00.00,0.310995,0.242042
826,1983-04-07,00:00:00.00,0.395519,0.314356
827,1983-04-08,00:00:00.00,0.329902,0.25663
828,1983-04-09,00:00:00.00,0.197438,0.148268
829,1983-04-10,00:00:00.00,0.400734,0.319586
830,1983-04-11,00:00:00.00,0.381194,0.300524
831,1983-04-12,00:00:00.00,0.235465,0.178134
832,1983-04-13,00:00:00.00,0.15,0.112035
833,1983-04-14,00:00:00.00,0.394242,0.313274
834,1983-04-15,00:00:00.00,0.383656,0.30038
835,1983-04-16,00:00:00.00,0.125029,0.0918788
836,1983-04-17,00:00:00.00,0,0
837,1983-04-18,00:00:00.00,0,0
838,1983-04-19,00:00:00.00,0,0
839,1983-04-20,00:00:00.00,0,0
840,1983-04-21,00:00:00.00,0,0
841,1983-04-22,00:00:00.00,0.0942657,0.0752388
842,1983-04-23,00:00:00.00,0.284555,0.227269
843,1983-04-24,00:00:00.00,0.427861,0.351441
844,1983-04-25,00:00:00.00,0.352226,0.28199
845,1983-04-26,00:00:00.00,0.247459,0.167217
846,1983-04-27,00:00:00.00,0,0
847,1983-04-28,00:00:00.00,0,0
848,1983-04-29,00:00:00.00,0.167494,0.138576
849,1983-04-30,00:00:00.00,0.27476,0.220913
850,1983-05-01,00:00:00.00,1.40838e-16,2.4841e-16
851,1983-05-02,00:00:00.00,0.432449,0.361639
852,1983-05-03,00:00:00.00,0.374327,0.3034
853,1983-05-04,00:00:00.00,0,0
854,1983-05-05,00:00:00.00,0,0
855,1983-05-06,00:00:00.00,0,0
856,1983-05-07,00:00:00.00,0,0
857,1983-05-08,00:00:00.00,0,0
858,1983-05-09,00:00:00.00,0,0
859,1983-05-10,00:00:00.00,0,0
860,1983-05-11,00:00:00.00,0,0
861,1983-05-12,00:00:00.00,0,0
862,1983-05-13,00:00:00.00,0,0
863,1983-05-14,00:00:00.00,0,0
864,1983-05-15,00:00:00.00,0,0
865,1983-05-16,00:00:00.00,0,0
866,1983-05-17,00:00:00.00,0,0
867,1983-05-18,00:00:00.00,0,0
868,1983-05-19,00:00:00.00,0,0
869,1983-05-20,00:00:00.00,4.2051e-16,7.5825e-16
870,1983-05-21,00:00:00.00,0.366685,0.349389
871,1983-05-22,00:00:00.00,4.46646e-16,8.00369e-16
872,1983-05-23,00:00:00.00,0.772774,0.708531
873,1983-05-24,00:00:00.00,0.590613,0.493785
874,1983-05-25,00:00:00.00,0.392708,0.305901
875,1983-05-26,00:00:00.00,0.307765,0.234644
876,1983-05-27,00:00:00.00,0.0714066,0.0516666
877,1983-05-28,00:00:00.00,0,0
878,1983-05-29,00:00:00.00,0,0
879,1983-05-30,00:00:00.00,0.492893,0.409693
880,1983-05-31,00:00:00.00,0.486127,0.394086
881,1983-06-01,00:00:00.00,0.30518,0.233726
882,1983-06-02,00:00:00.00,0.0323865,0.0247973
883,1983-06-03,00:00:00.00,0,0
884,1983-06-04,00:00:00.00,0,0
885,1983-06-05,00:00:00.00,0.226718,0.182109
886,1983-06-06,00:00:00.00,0.291657,0.22924
887,1983-06-07,00:00:00.00,0,0
888,1983-06-08,00:00:00.00,1.53696e-16,2.64799e-16
889,1983-06-09,00:00:00.00,0,0
890,1983-06-10,00:00:00.00,0,0
891,1983-06-11,00:00:00.00,0,0
892,1983-06-12,00:00:00.00,2.42994e-16,4.2685e-16
893,1983-06-13,00:00:00.00,0,0
894,1983-06-14,00:00:00.00,0,0
895,1983-06-15,00:00:00.00,0,0
896,1983-06-16,00:00:00.00,0,0
897,1983-06-17,00:00:00.00,0,0
898,1983-06-18,00:00:00.00,0,0
899,1983-06-19,00:00:00.00,0,0
900,1983-06-20,00:00:00.00,0,0
901,1983-06-21,00:00:00.00,0,0
902,1983-06-22,00:00:00.00,0,0
903,1983-06-23,00:00:00.00,0,0
904,1983-06-24,00:00:00.00,0,0
905,1983-06-25,00:00:00.00,0,0
906,1983-06-26,00:00:00.00,0,0
907,1983-06-27,00:00:00.00,0,0
908,1983-06-28,00:00:00.00,0,0
909,1983-06-29,00:00:00.00,0,0
910,1983-06-30,00:00:00.00,0,0
911,1983-07-01,00:00:00.00,0,0
912,1983-07-02,00:00:00.00,0,0
913,1983-07-03,00:00:00.00,0,0
914,1983-07-04,00:00:00.00,0,0
915,1983-07-05,00:00:00.00,0,0
916,1983-07-06,00:00:00.00,0,0
917,1983-07-07,00:00:00.00,0,0
918,1983-07-08,00:00:00.00,0,0
919,1983-07-09,00:00:00.00,0,0
920,1983-07-10,00:00:00.00,0,0
921,1983-07-11,00:00:00.00,0,0
922,1983-07-12,00:00:00.00,0,0
923,1983-07-13,00:00:00.00,0,0
924,1983-07-14,00:00:00.00,0,0
925,1983-07-15,00:00:00.00,0,0
926,1983-07-16,00:00:00.00,0,0
927,1983-07-17,00:00:00.00,0,0
928,1983-07-18,00:00:00.00,0,0
929,1983-07-19,00:00:00.00,0,0
930,1983-07-20,00:00:00.00,0,0
931,1983-07-21,00:00:00.00,0,0
932,1983-07-22,00:00:00.00,0,0
933,1983-07-23,00:00:00.00,0,0
934,1983-07-24,00:00:00.00,0,0
935,1983-07-25,00:00:00.00,0,0
936,1983-07-26,00:00:00.00,0,0
937,1983-07-27,00:00:00.00,0,0
938,1983-07-28,00:00:00.00,0,0
939,1983-07-29,00:00:00.00,0,0
940,1983-07-30,00:00:00.00,0,0
941,1983-07-31,00:00:00.00,0,0
942,1983-08-01,00:00:00.00,0,0
943,1983-08-02,00:00:00.00,7.0361e-15,1.36368e-14
944,1983-08-03,00:00:00.00,7.06195e-15,1.36843e-14
945,1983-08-04,00:00:00.00,0.98477,0.98486
946,1983-08-05,00:00:00.00,0.978492,0.974738
947,1983-08-06,00:00:00.00,0,0
948,1983-08-07,00:00:00.00,0,0
949,1983-08-08,00:00:00.00,0,0
950,1983-08-09,00:00:00.00,0,0
951,1983-08-10,00:00:00.00,0,0
952,1983-08-11,00:00:00.00,0,0
953,1983-08-12,00:00:00.00,0,0
954,1983-08-13,00:00:00.00,0,0
955,1983-08-14,00:00:00.00,0,0
956,1983-08-15,00:00:00.00,0,0
957,1983-08-16,00:00:00.00,0,0
958,1983-08-17,00:00:00.00,0,0
959,1983-08-18,00:00:00.00,0,0
960,1983-08-19,00:00:00.00,0,0
961,1983-08-20,00:00:00.00,0,0
962,1983-08-21,00:00:00.00,0,0
963,1983-08-22,00:00:00.00,0,0
964,1983-08-23,00:00:00.00,0,0
965,1983-08-24,00:00:00.00,0,0
966,1983-08-25,00:00:00.00,0,0
967,1983-08-26,00:00:00.00,0,0
968,1983-08-27,00:00:00.00,0,0
969,1983-08-28,00:00:00.00,0,0
970,1983-08-29,00:00:00.00,0,0
971,1983-08-30,00:00:00.00,0,0
972,1983-08-31,00:00:00.00,0,0
973,1983-09-01,00:00:00.00,0,0
974,1983-09-02,00:00:00.00,0,0
975,1983-09-03,00:00:00.00,0,0
976,1983-09-04,00:00:00.00,0,0
977,1983-09-05,00:00:00.00,0,0
978,1983-09-06,00:00:00.00,0,0
979,1983-09-07,00:00:00.00,0,0
980,1983-09-08,00:00:00.00,0,0
981,1983-09-09,00:00:00.00,0,0
982,1983-09-10,00:00:00.00,0,0
983,1983-09-11,00:00:00.00,0.994476,0.995265
984,1983-09-12,00:00:00.00,0.998442,0.998622
985,1983-09-13,00:00:00.00,0,0
986,1983-09-14,00:00:00.00,0,0
987,1983-09-15,00:00:00.00,0,0
988,1983-09-16,00:00:00.00,0,0
989,1983-09-17,00:00:00.00,0,0
990,1983-09-18,00:00:00.00,0,0
991,1983-09-19,00:00:00.00,0,0
992,1983-09-20,00:00:00.00,0.999127,0.999099
993,1983-09-21,00:00:00.00,0.998749,0.998702
994,1983-09-22,00:00:00.00,0.998471,0.998414
995,1983-09-23,00:00:00.00,0.997087,0.996977
996,1983-09-24,00:00:00.00,0,0
997,1983-09-25,00:00:00.00,0,0
998,1983-09-26,00:00:00.00,0,0
999,1983-09-27,00:00:00.00,0,0
1000,1983-09-28,00:00:00.00,0,0
1001,1983-09-29,00:00:00.00,0,0
1002,1983-09-30,00:00:00.00,0,0
1003,1983-10-01,00:00:00.00,0,0
1004,1983-10-02,00:00:00.00,0,0
1005,1983-10-03,00:00:00.00,0.997307,0.997465
1006,1983-10-04,00:00:00.00,0.973989,0.942146
1007,1983-10-05,00:00:00.00,0.875595,0.752715
1008,1983-10-06,00:00:00.00,0.842019,0.696794
1009,1983-10-07,00:00:00.00,0.790638,0.619291
1010,1983-10-08,00:00:00.00,0.786417,0.615078
1011,1983-10-09,00:00:00.00,0.751924,0.574549
1012,1983-10-10,00:00:00.00,3.25829e-15,0
1013,1983-10-11,00:00:00.00,0,0
1014,1983-10-12,00:00:00.00,0,0
1015,1983-10-13,00:00:00.00,0.74676,0.578711
1016,1983-10-14,00:00:00.00,0.769829,0.667337
1017,1983-10-15,00:00:00.00,0.510554,0.396107
1018,1983-10-16,00:00:00.00,0.231101,0.162991
1019,1983-10-17,00:00:00.00,0.276833,0.201647
1020,1983-10-18,00:00:00.00,0.232733,0.168617
1021,1983-10-19,00:00:00.00,0.00785604,0.00532229
1022,1983-10-20,00:00:00.00,0,0
1023,1983-10-21,00:00:00.00,0,0
1024,1983-10-22,00:00:00.00,0,0
1025,1983-10-23,00:00:00.00,0,0
1026,1983-10-24,00:00:00.00,0,0
1027,1983-10-25,00:00:00.00,0.171735,0.14707
1028,1983-10-26,00:00:00.00,0.73798,0.656907
1029,1983-10-27,00:00:00.00,0.538617,0.44147
1030,1983-10-28,00:00:00.00,0,0
1031,1983-10-29,00:00:00.00,0.307916,0.233494
1032,1983-10-30,00:00:00.00,0.181581,0.132959
1033,1983-10-31,00:00:00.00,0.0235284,0.0191453
1034,1983-11-01,00:00:00.00,0,0
1035,1983-11-02,00:00:00.00,0.152275,0.118616
1036,1983-11-03,00:00:00.00,0.286678,0.217191
1037,1983-11-04,00:00:00.00,0,0
1038,1983-11-05,00:00:00.00,0,0
1039,1983-11-06,00:00:00.00,0,0
1040,1983-11-07,00:00:00.00,0.091572,0.0771787
1041,1983-11-08,00:00:00.00,0.594414,0.508537
1042,1983-11-09,00:00:00.00,0.704926,0.619357
1043,1983-11-10,00:00:00.00,0.7754,0.700314
1044,1983-11-11,00:00:00.00,0.538031,0.44071
1045,1983-11-12,00:00:00.00,0,0
1046,1983-11-13,00:00:00.00,0,0
1047,1983-11-14,00:00:00.00,0.113334,0.0801394
1048,1983-11-15,00:00:00.00,0.215801,0.157966
1049,1983-11-16,00:00:00.00,0.633886,0.541515
1050,1983-11-17,00:00:00.00,0,0
1051,1983-11-18,00:00:00.00,0,0
1052,1983-11-19,00:00:00.00,0,0
1053,1983-11-20,00:00:00.00,0.753109,0.673927
1054,1983-11-21,00:00:00.00,0.637825,0.541495
1055,1983-11-22,00:00:00.00,0.34747,0.265483
1056,1983-11-23,00:00:00.00,0,0
1057,1983-11-24,00:00:00.00,0.085571,0.0613004
1058,1983-11-25,00:00:00.00,0.292669,0.224058
1059,1983-11-26,00:00:00.00,0,0
1060,1983-11-27,00:00:00.00,0,0
1061,1983-11-28,00:00:00.00,0,0
1062,1983-11-29,00:00:00.00,0,0
1063,1983-11-30,00:00:00.00,0,0
1064,1983-12-01,00:00:00.00,0,0
1065,1983-12-02,00:00:00.00,0,0
1066,1983-12-03,00:00:00.00,0,0
1067,1983-12-04,00:00:00.00,0,0
1068,1983-12-05,00:00:00.00,0,0
1069,1983-12-06,00:00:00.00,0,0
1070,1983-12-07,00:00:00.00,0,0
1071,1983-12-08,00:00:00.00,0,0
1072,1983-12-09,00:00:00.00,0,0
1073,1983-12-10,00:00:00.00,0,0
1074,1983-12-11,00:00:00.00,0,0
1075,1983-12-12,00:00:00.00,0,0
1076,1983-12-13,00:00:00.00,0,0
1077,1983-12-14,00:00:00.00,0,0
1078,1983-12-15,00:00:00.00,0,0
1079,1983-12-16,00:00:00.00,0,0
1080,1983-12-17,00:00:00.00,0,0
1081,1983-12-18,00:00:00.00,0,0
1082,1983-12-19,00:00:00.00,0,0
1083,1983-12-20,00:00:00.00,0,0
1084,1983-12-21,00:00:00.00,0,0
1085,1983-12-22,00:00:00.00,0,0
1086,1983-12-23,00:00:00.00,0,0
1087,1983-12-24,00:00:00.00,0,0
1088,1983-12-25,00:00:00.00,0,0
1089,1983-12-26,00:00:00.00,0,0
1090,1983-12-27,00:00:00.00,0,0
1091,1983-12-28,00:00:00.00,0,0
1092,1983-12-29,00:00:00.00,0,0
1093,1983-12-30,00:00:00.00,0,0
1094,1983-12-31,00:00:00.00,0,0
1095,1984-01-01,00:00:00.00,0,0
1096,1984-01-02,00:00:00.00,0,0
1097,1984-01-03,00:00:00.00,0,0
1098,1984-01-04,00:00:00.00,0,0
1099,1984-01-05,00:00:00.00,0,0
1100,1984-01-06,00:00:00.00,0,0
1101,1984-01-07,00:00:00.00,0,0
1102,1984-01-08,00:00:00.00,0,0
1103,1984-01-09,00:00:00.00,0,0
1104,1984-01-10,00:00:00.00,0,0
1105,1984-01-11,00:00:00.00,0,0
1106,1984-01-12,00:00:00.00,0,0
1107,1984-01-13,00:00:00.00,0,0
1108,1984-01-14,00:00:00.00,0,0
1109,1984-01-15,00:00:00.00,0,0
1110,1984-01-16,00:00:00.00,0,0
1111,1984-01-17,00:00:00.00,0,0
1112,1984-01-18,00:00:00.00,0,0
1113,1984-01-19,00:00:00.00,0,0
1114,1984-01-20,00:00:00.00,0,0
1115,1984-01-21,00:00:00.00,0,0
1116,1984-01-22,00:00:00.00,0,0
1117,1984-01-23,00:00:00.00,0,0
1118,1984-01-24,00:00:00.00,0,0
1119,1984-01-25,00:00:00.00,0,0
1120,1984-01-26,00:00:00.00,0,0
1121,1984-01-27,00:00:00.00,0,0
1122,1984-01-28,00:00:00.00,0,0
1123,1984-01-29,00:00:00.00,0,0
1124,1984-01-30,00:00:00.00,0,0
1125,1984-01-31,00:00:00.00,0,0
1126,1984-02-01,00:00:00.00,0,0
1127,1984-02-02,00:00:00.00,0,0
1128,1984-02-03,00:00:00.00,0,0
1129,1984-02-04,00:00:00.00,0,0
1130,1984-02-05,00:00:00.00,0,0
1131,1984-02-06,00:00:00.00,0,0
1132,1984-02-07,00:00:00.00,0,0
1133,1984-02-08,00:00:00.00,0,0
1134,1984-02-09,00:00:00.00,0,0
1135,1984-02-10,00:00:00.00,0,0
1136,1984-02-11,00:00:00.00,0,0
1137,1984-02-12,00:00:00.00,0,0
1138,1984-02-13,00:00:00.00,0,0
1139,1984-02-14,00:00:00.00,0.88984,0.847695
1140,1984-02-15,00:00:00.00,0.668262,0.576845
1141,1984-02-16,00:00:00.00,0.410074,0.321074
1142,1984-02-17,00:00:00.00,0.659463,0.566058
1143,1984-02-18,00:00:00.00,0.604993,0.506349
1144,1984-02-19,00:00:00.00,0.122135,0.0861312
1145,1984-02-20,00:00:00.00,0.267202,0.199465
1146,1984-02-21,00:00:00.00,0.204776,0.150683
1147,1984-02-22,00:00:00.00,0.0147559,0.0103001
1148,1984-02-23,00:00:00.00,0.0125023,0.00915154
1149,1984-02-24,00:00:00.00,0.597905,0.506916
1150,1984-02-25,00:00:00.00,0,0
1151,1984-02-26,00:00:00.00,0,0
1152,1984-02-27,00:00:00.00,0,0
1153,1984-02-28,00:00:00.00,0,0
1154,1984-02-29,00:00:00.00,0,0
1155,1984-03-01,00:00:00.00,0,0
1156,1984-03-02,00:00:00.00,0,0
1157,1984-03-03,00:00:00.00,0,0
1158,1984-03-04,00:00:00.00,0,0
1159,1984-03-05,00:00:00.00,0,0
1160,1984-03-06,00:00:00.00,0,0
1161,1984-03-07,00:00:00.00,0,0
1162,1984-03-08,00:00:00.00,0,0
1163,1984-03-09,00:00:00.00,0,0
1164,1984-03-10,00:00:00.00,0,0
1165,1984-03-11,00:00:00.00,0,0
1166,1984-03-12,00:00:00.00,0,0
1167,1984-03-13,00:00:00.00,0,0
1168,1984-03-14,00:00:00.00,0,0
1169,1984-03-15,00:00:00.00,0,0
1170,1984-03-16,00:00:00.00,0,0
1171,1984-03-17,00:00:00.00,0,0
1172,1984-03-18,00:00:00.00,0,0
1173,1984-03-19,00:00:00.00,0,0
1174,1984-03-20,00:00:00.00,0,0
1175,1984-03-21,00:00:00.00,0.527268,0.460827
1176,1984-03-22,00:00:00.00,0.78188,0.715775
1177,1984-03-23,00:00:00.00,0.333161,0.259569
1178,1984-03-24,00:00:00.00,0,0
1179,1984-03-25,00:00:00.00,0,0
1180,1984-03-26,00:00:00.00,0,0
1181,1984-03-27,00:00:00.00,0,0
1182,1984-03-28,00:00:00.00,0,0
1183,1984-03-29,00:00:00.00,0,0
1184,1984-03-30,00:00:00.00,0,0
1185,1984-03-31,00:00:00.00,0,0
1186,1984-04-01,00:00:00.00,0,0
1187,1984-04-02,00:00:00.00,0,0
1188,1984-04-03,00:00:00.00,7.76069e-16,1.31802e-15
1189,1984-04-04,00:00:00.00,0.728088,0.661691
1190,1984-04-05,00:00:00.00,0.749752,0.668728
1191,1984-04-06,00:00:00.00,0.554047,0.454048
1192,1984-04-07,00:00:00.00,0.274209,0.204596
1193,1984-04-08,00:00:00.00,0.179633,0.131698
1194,1984-04-09,00:00:00.00,0.458717,0.36724
1195,1984-04-10,00:00:00.00,0.417169,0.328316
1196,1984-04-11,00:00:00.00,0.356281,0.275071
1197,1984-04-12,00:00:00.00,0.315081,0.241147
1198,1984-04-13,00:00:00.00,0.291978,0.222969
1199,1984-04-14,00:00:00.00,0.261052,0.198996
1200,1984-04-15,00:00:00.00,0.237666,0.181444
1201,1984-04-16,00:00:00.00,0.261652,0.201008
1202,1984-04-17,00:00:00.00,0.216993,0.165795
1203,1984-04-18,00:00:00.00,0.0886344,0.0663675
1204,1984-04-19,00:00:00.00,0.210309,0.162325
1205,1984-04-20,00:00:00.00,0.314744,0.251865
1206,1984-04-21,00:00:00.00,0.0954409,0.0425961
1207,1984-04-22,00:00:00.00,0,0
1208,1984-04-23,00:00:00.00,0,0
1209,1984-04-24,00:00:00.00,0,0
1210,1984-04-25,00:00:00.00,0,0
1211,1984-04-26,00:00:00.00,0,0
